Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_04,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2023-05-28
CUST_13,Food,Item_9_FOOD,17.0,3.0,51.0,Cash,Online,2023-06-08
CUST_21,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2023-01-14
CUST_21,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-08-02
CUST_04,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2023-09-30
CUST_24,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-11-05
CUST_02,Furniture,Item_2_FUR,6.5,9.0,58.5,Cash,Online,2023-10-14
CUST_18,Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,In-store,2022-10-25
CUST_03,Electric household essentials,Item_22_BUT,36.5,7.0,255.5,Cash,Online,2023-03-28
CUST_19,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,Online,2022-12-01
CUST_03,Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,In-store,2023-05-01
CUST_05,Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,Online,2023-07-21
CUST_03,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,Online,2023-12-31
CUST_12,Beverages,Item_8_CEA,15.5,8.0,124.0,Cash,Online,2023-06-22
CUST_25,Beverages,Item_11_EHE,20.0,3.0,60.0,Cash,Online,2023-02-11
CUST_23,Butchers,Item_14_BUT,24.5,6.0,147.0,Cash,In-store,2022-11-12
CUST_24,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,Online,2024-08-29
CUST_08,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Credit Card,In-store,2022-11-27
CUST_02,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Credit Card,In-store,2023-09-07
CUST_03,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-01-26
CUST_02,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2022-06-30
CUST_01,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2022-09-17
CUST_08,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Credit Card,In-store,2022-02-27
CUST_24,Food,Item_6_FOOD,12.5,5.0,62.5,Cash,Online,2022-02-16
CUST_05,Beverages,Item_19_BUT,32.0,6.0,192.0,Digital Wallet,Online,2022-12-15
CUST_10,Food,Item_21_FOOD,35.0,7.0,245.0,Cash,Online,2023-08-21
CUST_18,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2022-11-04
CUST_24,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,Online,2022-03-26
CUST_20,Milk Products,Item_6_MILK,12.5,3.0,37.5,Cash,Online,2023-05-26
CUST_01,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-01-15
CUST_09,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,In-store,2024-02-18
CUST_03,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2024-08-28
CUST_04,Milk Products,Item_24_BEV,39.5,6.0,237.0,Credit Card,In-store,2022-03-19
CUST_01,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2022-01-15
CUST_22,Patisserie,Item_24_BEV,39.5,6.0,237.0,Cash,In-store,2022-10-15
CUST_09,Beverages,Item_22_BEV,36.5,9.0,328.5,Cash,In-store,2022-03-12
CUST_24,Furniture,Item_20_FUR,33.5,5.0,167.5,Digital Wallet,In-store,2022-12-22
CUST_13,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-06-02
CUST_19,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,Online,2023-05-26
CUST_01,Beverages,Item_7_BEV,14.0,1.0,14.0,Cash,Online,2024-02-13
CUST_24,Patisserie,Item_18_PAT,30.5,10.0,305.0,Credit Card,In-store,2022-01-26
CUST_15,Furniture,Item_19_FUR,32.0,10.0,320.0,Cash,Online,2022-08-27
CUST_11,Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,In-store,2022-02-09
CUST_16,Furniture,Item_8_FUR,15.5,8.0,124.0,Digital Wallet,Online,2024-01-18
CUST_08,Furniture,Item_6_CEA,12.5,6.0,75.0,Digital Wallet,In-store,2023-05-23
CUST_24,Food,Item_17_FOOD,29.0,7.0,203.0,Digital Wallet,Online,2023-02-20
CUST_16,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-08-20
CUST_03,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2022-12-30
CUST_17,Milk Products,Item_3_BEV,8.0,6.0,48.0,Cash,Online,2024-11-05
CUST_13,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,Online,2024-03-25
CUST_09,Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,In-store,2023-05-29
CUST_25,Beverages,Item_12_BEV,21.5,10.0,215.0,Cash,In-store,2022-11-24
CUST_25,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Credit Card,Online,2023-07-12
CUST_23,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2024-02-22
CUST_18,Milk Products,Item_23_MILK,38.0,6.0,228.0,Cash,Online,2022-08-07
CUST_14,Furniture,Item_4_FUR,9.5,1.0,9.5,Digital Wallet,Online,2022-07-21
CUST_05,Patisserie,Item_11_PAT,20.0,1.0,20.0,Digital Wallet,Online,2024-07-16
CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,Online,2024-11-22
CUST_24,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2024-08-06
CUST_05,Food,Item_11_FOOD,20.0,2.0,40.0,Credit Card,In-store,2024-01-31
CUST_12,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2023-04-07
CUST_11,Furniture,Item_8_FUR,15.5,7.0,108.5,Cash,In-store,2022-08-08
CUST_17,Food,Item_1_FOOD,5.0,10.0,50.0,Cash,Online,2022-06-11
CUST_22,Patisserie,Item_4_PAT,9.5,3.0,28.5,Cash,Online,2024-03-22
CUST_17,Patisserie,Item_24_PAT,39.5,10.0,395.0,Digital Wallet,Online,2024-05-15
CUST_07,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,In-store,2022-07-21
CUST_05,Milk Products,Item_19_MILK,32.0,6.0,192.0,Digital Wallet,Online,2023-11-22
CUST_14,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Digital Wallet,In-store,2023-12-02
CUST_21,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,Online,2024-04-17
CUST_07,Patisserie,Item_16_PAT,27.5,1.0,27.5,Credit Card,Online,2024-10-29
CUST_15,Furniture,Item_5_FUR,11.0,7.0,77.0,Cash,In-store,2022-11-25
CUST_20,Butchers,Item_16_BUT,27.5,8.0,220.0,Cash,In-store,2023-05-23
CUST_12,Furniture,Item_18_FUR,30.5,8.0,244.0,Digital Wallet,In-store,2024-12-19
CUST_12,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-05-02
CUST_15,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-03
CUST_18,Furniture,Item_21_FUR,35.0,5.0,175.0,Cash,Online,2024-11-13
CUST_06,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2022-11-25
CUST_21,Food,Item_22_BEV,36.5,4.0,146.0,Credit Card,Online,2023-09-11
CUST_23,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-08-16
CUST_18,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,Online,2022-07-16
CUST_23,Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,In-store,2022-08-30
CUST_15,Food,Item_13_FOOD,23.0,1.0,23.0,Cash,Online,2023-09-12
CUST_22,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Digital Wallet,Online,2023-04-24
CUST_10,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Cash,Online,2024-09-26
CUST_23,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,Online,2023-12-19
CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Cash,Online,2022-12-28
CUST_01,Milk Products,Item_19_MILK,32.0,7.0,224.0,Digital Wallet,Online,2024-11-02
CUST_13,Food,Item_13_FUR,23.0,5.0,115.0,Credit Card,In-store,2023-05-11
CUST_21,Beverages,Item_25_BEV,41.0,1.0,41.0,Cash,In-store,2023-12-20
CUST_16,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2025-01-16
CUST_14,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2023-08-12
CUST_11,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Credit Card,Online,2024-11-24
CUST_12,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2025-01-03
CUST_01,Milk Products,Item_11_MILK,20.0,5.0,100.0,Credit Card,Online,2023-07-11
CUST_07,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Digital Wallet,In-store,2023-10-18
CUST_16,Furniture,Item_25_FUR,41.0,6.0,246.0,Credit Card,Online,2023-09-26
CUST_11,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Cash,Online,2023-06-08
CUST_16,Milk Products,Item_11_MILK,20.0,1.0,20.0,Credit Card,Online,2022-07-05
CUST_19,Milk Products,Item_11_MILK,20.0,7.0,140.0,Cash,Online,2024-09-12
CUST_11,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,In-store,2022-07-17
CUST_19,Butchers,Item_17_FOOD,29.0,6.0,174.0,Cash,Online,2023-09-05
CUST_17,Beverages,Item_8_PAT,15.5,6.0,93.0,Cash,In-store,2023-11-23
CUST_07,Food,Item_6_FOOD,12.5,4.0,50.0,Credit Card,Online,2023-05-31
CUST_08,Patisserie,Item_15_PAT,26.0,5.0,130.0,Credit Card,Online,2022-07-22
CUST_06,Electric household essentials,Item_24_EHE,39.5,2.0,79.0,Credit Card,Online,2022-08-19
CUST_15,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2022-03-13
CUST_04,Furniture,Item_18_FUR,30.5,2.0,61.0,Cash,In-store,2024-09-29
CUST_21,Food,Item_11_FOOD,20.0,5.0,100.0,Digital Wallet,In-store,2022-02-20
CUST_02,Milk Products,Item_2_MILK,6.5,2.0,13.0,Digital Wallet,In-store,2024-07-16
CUST_25,Butchers,Item_17_BUT,29.0,3.0,87.0,Cash,Online,2023-07-15
CUST_17,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Cash,In-store,2024-09-05
CUST_13,Food,Item_23_FOOD,38.0,5.0,190.0,Digital Wallet,Online,2023-11-06
CUST_18,Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,Online,2022-08-15
CUST_07,Computers and electric accessories,Item_9_MILK,17.0,8.0,136.0,Cash,In-store,2023-03-14
CUST_16,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,In-store,2024-12-06
CUST_16,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2023-05-16
CUST_20,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,In-store,2022-01-11
CUST_11,Patisserie,Item_4_PAT,9.5,7.0,66.5,Digital Wallet,Online,2022-10-29
CUST_04,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2024-08-04
CUST_19,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,Online,2023-09-29
CUST_22,Patisserie,Item_17_PAT,29.0,5.0,145.0,Digital Wallet,Online,2024-06-25
CUST_06,Food,Item_21_FOOD,35.0,9.0,315.0,Cash,In-store,2025-01-14
CUST_22,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,In-store,2024-07-01
CUST_16,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2024-06-04
CUST_24,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,Online,2022-03-14
CUST_25,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2023-08-06
CUST_17,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Digital Wallet,Online,2023-12-14
CUST_08,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2024-08-15
CUST_23,Furniture,Item_20_FUR,33.5,9.0,301.5,Credit Card,In-store,2023-01-17
CUST_19,Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,Online,2025-01-09
CUST_20,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2023-02-15
CUST_07,Beverages,Item_23_BEV,38.0,1.0,38.0,Cash,Online,2023-07-03
CUST_08,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,Online,2023-05-31
CUST_21,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Cash,Online,2023-05-09
CUST_14,Milk Products,Item_5_MILK,11.0,6.0,66.0,Credit Card,In-store,2024-05-22
CUST_02,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2024-04-10
CUST_20,Patisserie,Item_20_PAT,33.5,9.0,301.5,Cash,Online,2022-09-25
CUST_05,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2024-11-13
CUST_22,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,In-store,2022-06-03
CUST_01,Patisserie,Item_14_PAT,24.5,2.0,49.0,Digital Wallet,In-store,2022-01-21
CUST_12,Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,Online,2022-04-03
CUST_01,Furniture,Item_23_FUR,38.0,4.0,152.0,Digital Wallet,Online,2022-10-17
CUST_06,Beverages,Item_2_BEV,6.5,4.0,26.0,Credit Card,In-store,2022-09-03
CUST_12,Patisserie,Item_23_PAT,38.0,7.0,266.0,Digital Wallet,Online,2022-01-19
CUST_07,Beverages,Item_16_BEV,27.5,6.0,165.0,Cash,In-store,2022-12-09
CUST_04,Patisserie,Item_8_PAT,15.5,1.0,15.5,Digital Wallet,Online,2023-09-13
CUST_23,Patisserie,Item_10_PAT,18.5,8.0,148.0,Cash,In-store,2022-05-18
CUST_03,Beverages,Item_21_BEV,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-01
CUST_06,Patisserie,Item_18_PAT,30.5,3.0,91.5,Digital Wallet,In-store,2022-11-20
CUST_02,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2023-10-01
CUST_11,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-03-17
CUST_19,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,In-store,2024-07-27
CUST_09,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2024-10-18
CUST_05,Furniture,Item_7_FUR,14.0,5.0,70.0,Credit Card,Online,2023-04-29
CUST_08,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,In-store,2024-06-23
CUST_12,Food,Item_15_FOOD,26.0,7.0,182.0,Credit Card,Online,2022-03-29
CUST_03,Butchers,Item_11_BUT,20.0,2.0,40.0,Digital Wallet,In-store,2023-01-24
CUST_23,Beverages,Item_21_CEA,35.0,8.0,280.0,Credit Card,In-store,2023-02-18
CUST_05,Butchers,Item_7_BUT,14.0,1.0,14.0,Credit Card,In-store,2024-05-13
CUST_17,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-01-10
CUST_23,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,In-store,2022-09-08
CUST_25,Patisserie,Item_3_CEA,8.0,6.0,48.0,Digital Wallet,Online,2025-01-04
CUST_10,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,In-store,2022-01-31
CUST_12,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2023-07-25
CUST_08,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Digital Wallet,Online,2023-04-10
CUST_20,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2022-09-25
CUST_10,Food,Item_4_FOOD,9.5,10.0,95.0,Cash,Online,2023-08-09
CUST_05,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2023-12-19
CUST_18,Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,In-store,2022-12-31
CUST_12,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,Online,2023-09-18
CUST_15,Electric household essentials,Item_6_EHE,12.5,10.0,125.0,Credit Card,Online,2025-01-01
CUST_12,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2024-10-02
CUST_08,Food,Item_20_FOOD,33.5,8.0,268.0,Digital Wallet,Online,2024-09-22
CUST_18,Furniture,Item_1_FUR,5.0,7.0,35.0,Digital Wallet,Online,2024-12-06
CUST_02,Food,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2022-07-11
CUST_10,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2024-02-06
CUST_21,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,Online,2022-11-09
CUST_07,Patisserie,Item_24_PAT,39.5,5.0,197.5,Digital Wallet,Online,2023-10-03
CUST_20,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-01-07
CUST_25,Furniture,Item_6_FUR,12.5,4.0,50.0,Credit Card,In-store,2024-02-21
CUST_06,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,In-store,2023-04-23
CUST_09,Milk Products,Item_9_MILK,17.0,9.0,153.0,Digital Wallet,In-store,2022-10-25
CUST_06,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Digital Wallet,In-store,2023-08-01
CUST_02,Butchers,Item_9_BUT,17.0,10.0,170.0,Credit Card,Online,2022-06-12
CUST_20,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Credit Card,In-store,2024-07-31
CUST_21,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,Online,2022-08-19
CUST_20,Patisserie,Item_24_FOOD,39.5,2.0,79.0,Credit Card,Online,2024-02-15
CUST_08,Beverages,Item_22_BEV,36.5,10.0,365.0,Cash,In-store,2022-10-15
CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,In-store,2024-06-25
CUST_18,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,Online,2024-07-16
CUST_14,Beverages,Item_15_BEV,26.0,4.0,104.0,Cash,In-store,2024-05-19
CUST_07,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,Online,2023-11-09
CUST_02,Butchers,Item_10_BUT,18.5,10.0,185.0,Cash,Online,2024-09-15
CUST_06,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Digital Wallet,In-store,2023-06-29
CUST_05,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Cash,In-store,2023-04-27
CUST_05,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2023-09-13
CUST_13,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2022-07-13
CUST_21,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,Online,2022-04-11
CUST_06,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,Online,2022-03-17
CUST_08,Beverages,Item_16_BEV,27.5,6.0,165.0,Credit Card,In-store,2023-02-25
CUST_08,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,In-store,2023-07-24
CUST_10,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2023-02-26
CUST_01,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2024-02-29
CUST_22,Patisserie,Item_11_PAT,20.0,6.0,120.0,Cash,In-store,2024-06-23
CUST_24,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,Online,2022-02-18
CUST_07,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Digital Wallet,In-store,2022-11-18
CUST_04,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Credit Card,In-store,2023-12-31
CUST_08,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2024-03-11
CUST_09,Butchers,Item_9_BUT,17.0,1.0,17.0,Cash,Online,2022-07-16
CUST_06,Butchers,Item_6_BUT,12.5,6.0,75.0,Credit Card,Online,2023-11-30
CUST_06,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Cash,Online,2023-01-12
CUST_06,Furniture,Item_14_FUR,24.5,10.0,245.0,Credit Card,In-store,2022-06-25
CUST_22,Patisserie,Item_4_PAT,9.5,3.0,28.5,Digital Wallet,In-store,2024-07-27
CUST_14,Butchers,Item_16_FUR,27.5,6.0,165.0,Digital Wallet,In-store,2024-04-15
CUST_07,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-12-25
CUST_05,Beverages,Item_11_BEV,20.0,10.0,200.0,Digital Wallet,In-store,2022-02-14
CUST_04,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,Online,2023-01-20
CUST_25,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2023-09-05
CUST_09,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,Online,2024-12-29
CUST_15,Butchers,Item_23_BUT,38.0,6.0,228.0,Credit Card,Online,2022-07-08
CUST_15,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,In-store,2022-06-10
CUST_07,Beverages,Item_25_BEV,41.0,5.0,205.0,Digital Wallet,In-store,2022-10-22
CUST_14,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2022-02-13
CUST_07,Computers and electric accessories,Item_16_BUT,27.5,10.0,275.0,Credit Card,Online,2022-09-23
CUST_07,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,In-store,2022-09-17
CUST_11,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Cash,In-store,2024-10-20
CUST_03,Butchers,Item_1_BUT,5.0,10.0,50.0,Credit Card,Online,2023-01-06
CUST_03,Patisserie,Item_2_PAT,6.5,5.0,32.5,Credit Card,In-store,2023-12-01
CUST_08,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,Online,2024-03-14
CUST_12,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2022-11-26
CUST_10,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2023-06-05
CUST_10,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Credit Card,In-store,2024-06-11
CUST_22,Food,Item_22_FOOD,36.5,5.0,182.5,Credit Card,Online,2023-01-31
CUST_01,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Cash,Online,2022-06-06
CUST_04,Food,Item_14_FOOD,24.5,1.0,24.5,Credit Card,In-store,2024-02-19
CUST_08,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,In-store,2023-09-14
CUST_09,Beverages,Item_16_BEV,27.5,8.0,220.0,Cash,In-store,2022-06-13
CUST_01,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,Online,2023-06-03
CUST_12,Food,Item_12_FOOD,21.5,9.0,193.5,Cash,In-store,2024-08-12
CUST_19,Furniture,Item_8_FUR,15.5,7.0,108.5,Digital Wallet,In-store,2024-07-02
CUST_13,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,In-store,2022-08-14
CUST_21,Furniture,Item_10_FUR,18.5,6.0,111.0,Digital Wallet,Online,2023-10-31
CUST_16,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,Online,2024-12-28
CUST_04,Food,Item_8_FOOD,15.5,4.0,62.0,Credit Card,In-store,2024-07-11
CUST_04,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-11-26
CUST_04,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2022-11-08
CUST_06,Butchers,Item_6_BUT,12.5,7.0,87.5,Credit Card,Online,2024-07-12
CUST_12,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-07-25
CUST_05,Milk Products,Item_7_PAT,14.0,6.0,84.0,Digital Wallet,Online,2024-12-16
CUST_09,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,Online,2022-07-11
CUST_14,Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,In-store,2022-02-25
CUST_06,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,Online,2024-04-11
CUST_05,Beverages,Item_23_BEV,38.0,7.0,266.0,Cash,In-store,2024-11-08
CUST_22,Food,Item_20_FOOD,33.5,3.0,100.5,Cash,In-store,2025-01-15
CUST_14,Furniture,Item_5_FUR,11.0,3.0,33.0,Digital Wallet,Online,2024-07-27
CUST_13,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2024-08-20
CUST_24,Food,Item_25_FOOD,41.0,4.0,164.0,Credit Card,In-store,2023-04-12
CUST_05,Butchers,Item_17_BUT,29.0,7.0,203.0,Digital Wallet,Online,2022-02-12
CUST_02,Patisserie,Item_9_PAT,17.0,6.0,102.0,Digital Wallet,Online,2023-01-18
CUST_09,Patisserie,Item_11_PAT,20.0,10.0,200.0,Digital Wallet,Online,2024-04-18
CUST_25,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-04-28
CUST_05,Beverages,Item_17_BEV,29.0,8.0,232.0,Cash,Online,2024-09-21
CUST_03,Milk Products,Item_4_MILK,9.5,6.0,57.0,Credit Card,In-store,2024-07-17
CUST_10,Furniture,Item_3_FUR,8.0,4.0,32.0,Cash,Online,2023-11-05
CUST_13,Patisserie,Item_24_PAT,39.5,9.0,355.5,Digital Wallet,In-store,2024-07-30
CUST_06,Food,Item_21_FOOD,35.0,8.0,280.0,Cash,Online,2024-03-25
CUST_11,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-09-18
CUST_22,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,Online,2024-06-07
CUST_05,Food,Item_12_FOOD,21.5,2.0,43.0,Digital Wallet,Online,2024-02-06
CUST_20,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,In-store,2022-12-31
CUST_23,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2024-07-04
CUST_10,Furniture,Item_17_FUR,29.0,7.0,203.0,Digital Wallet,In-store,2023-05-27
CUST_21,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2022-07-08
CUST_11,Milk Products,Item_8_FUR,15.5,6.0,93.0,Credit Card,Online,2022-07-24
CUST_17,Food,Item_5_FOOD,11.0,4.0,44.0,Credit Card,In-store,2022-12-28
CUST_11,Milk Products,Item_16_MILK,27.5,3.0,82.5,Cash,Online,2023-08-24
CUST_10,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Cash,Online,2022-01-05
CUST_18,Furniture,Item_14_FUR,24.5,2.0,49.0,Digital Wallet,In-store,2023-12-12
CUST_07,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2022-06-30
CUST_25,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,In-store,2022-05-29
CUST_20,Milk Products,Item_23_MILK,38.0,10.0,380.0,Credit Card,In-store,2022-12-31
CUST_05,Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,Online,2022-01-08
